dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,Target_Pref_Name_original,prot1,prot2,prot3,prot4,prot5,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
I0007G,O=C1COc2cc(Nc3ccnc4c3CC[C@@H]4O)ccc2N1CCc1c[nH]c2ccccc12,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
J00010,CCCN1CCC(N(Cc2cc(F)cc(C(F)(F)F)c2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
T005A9,COc1ccccc1-c1cc2cc3c(cc2o1)OC(C(C)(C)O)C3,HIF-1a/p300,HIF-1a/p300,HIF-1a/p300,HIF-1a,p300,,,,Q16665,Q09472,,,,23.0,1
J0008M,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)Nc1ccccc1)[C@@H](C)CC,DCN1/UBC12,DCN1/UBE2M,DCN1/UBC12,DCN1,UBC12,,,,Q96GG9,P61081,,,,7.0,1
C1026Y,CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1cc(C(F)(F)F)cs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
P00070,CC(=O)N[C@@H](C)C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1,VHL/HIF1A,VHL/HIF1A,VHL/HIF1A,VHL,HIF1A,,,,P40337,Q16665,,,,35.0,1
I000EV,Cc1cc(C)c(Cc2nc(NC(=O)[C@H](C)N)[nH]c2C)c(C)c1,XIAP/Smac,XIAP/SMAC,XIAP_Smac,XIAP,Smac,,,,P98170,Q9NR28,,,,16.0,1
I0008K,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC2)C3)cc1[N+](=O)[O-],BCL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,BCL2,BAX,,,,P10415,Q07812,,,,11.0,1
J100B0,Cc1ccc(NC(=O)c2c(-c3cc(C)on3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,1
T007F7,O=C(O)CC1CC(CNC(=O)CCNCc2ccccn2)=CCc2ccccc21,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,1
I0003A,Cc1cc2c(CCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(CCc3ccccc3)c(O)c(O)cc2c1O,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
T000L2,CC(C)(C)C[C@H]1N[C@@H](C(=O)NC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,1
T004ZP,O=C(NCCCc1ccccc1)C1CCCN1C(=O)Nc1ccccc1,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
C000XA,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
T0019B,O=C(OCCCc1ccc(F)cc1)[C@@H]1CCCN1C(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
C001T6,Cc1cc2nc(CSc3ccccc3)cc(O)n2n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
